,0,1,2,3,4,5
371,2021-06-11 11:59:00,604.9900,605.3499,604.7000,605.1500,13353
372,2021-06-11 11:58:00,604.8200,605.0900,604.6700,604.9500,15134
373,2021-06-11 11:57:00,604.5600,604.9400,604.5300,604.9400,22137
374,2021-06-11 11:56:00,604.3099,604.5239,604.2378,604.3800,7310
375,2021-06-11 11:55:00,604.4200,604.4200,603.8800,604.2750,16887
376,2021-06-11 11:54:00,604.5100,604.5900,603.8900,604.2000,41972
377,2021-06-11 11:53:00,604.8900,604.9400,604.5000,604.5956,15371
378,2021-06-11 11:52:00,605.0600,605.0800,604.8250,604.8563,11432
379,2021-06-11 11:51:00,605.1500,605.3299,605.0200,605.0200,11177
380,2021-06-11 11:50:00,604.9991,605.1399,604.8054,604.8950,15404
381,2021-06-11 11:49:00,604.9250,605.2030,604.8000,604.9600,16964
382,2021-06-11 11:48:00,604.6700,605.1550,604.6014,604.9349,23516
383,2021-06-11 11:47:00,604.5200,604.7400,604.5000,604.7399,16381
384,2021-06-11 11:46:00,604.7210,604.8900,604.4000,604.5300,32690
385,2021-06-11 11:45:00,604.8600,604.8700,604.5700,604.7900,27652
386,2021-06-11 11:44:00,605.4800,605.5500,604.6201,604.8600,58209
387,2021-06-11 11:43:00,605.9400,605.9400,605.2800,605.4800,33343
388,2021-06-11 11:42:00,606.3500,606.5650,605.6100,605.7900,26793
389,2021-06-11 11:41:00,606.2500,606.7000,606.1338,606.3700,52827
390,2021-06-11 11:40:00,605.8165,606.2500,605.8165,606.2500,28994
391,2021-06-11 11:39:00,605.5700,606.0000,605.5001,605.8500,19005
392,2021-06-11 11:38:00,605.9700,606.0653,605.6100,605.6100,23400
393,2021-06-11 11:37:00,605.7800,606.1900,605.6400,605.8610,52286
394,2021-06-11 11:36:00,605.4800,605.7622,605.4800,605.7100,17111
395,2021-06-11 11:35:00,605.4800,605.5300,604.9700,605.4200,19476
396,2021-06-11 11:34:00,605.4200,605.7700,605.3100,605.4400,17159
397,2021-06-11 11:33:00,605.5150,605.9773,605.1866,605.3300,30708
398,2021-06-11 11:32:00,605.4200,605.6499,605.3500,605.5667,19410
399,2021-06-11 11:31:00,605.6250,605.6250,605.3720,605.4201,12487
400,2021-06-11 11:30:00,605.3900,606.0000,605.3800,605.5800,32683
401,2021-06-11 11:29:00,605.2800,605.9600,605.2198,605.3901,39948
402,2021-06-11 11:28:00,605.3699,605.6000,604.8532,605.3000,22075
403,2021-06-11 11:27:00,604.8300,605.3600,604.8300,605.2447,22623
404,2021-06-11 11:26:00,605.3500,605.3500,604.6200,604.7200,32952
405,2021-06-11 11:25:00,605.4300,605.7485,605.1010,605.2900,28208
406,2021-06-11 11:24:00,605.3500,605.6810,605.1200,605.6278,44641
407,2021-06-11 11:23:00,605.3800,605.7900,605.2500,605.2500,29400
408,2021-06-11 11:22:00,604.6850,605.5000,604.6103,605.2700,62136
409,2021-06-11 11:21:00,604.0850,604.9851,603.9001,604.7787,44118
410,2021-06-11 11:20:00,604.1300,604.5800,603.9800,604.0903,26716
411,2021-06-11 11:19:00,604.3480,604.4699,604.0600,604.1800,21880
412,2021-06-11 11:18:00,604.2600,604.5000,604.1000,604.3500,29229
413,2021-06-11 11:17:00,603.6000,604.5500,603.4900,604.1821,45891
414,2021-06-11 11:16:00,603.1200,603.6000,603.0014,603.5317,20672
415,2021-06-11 11:15:00,603.7100,603.9021,603.2200,603.2928,34973
416,2021-06-11 11:14:00,603.9500,604.2900,603.6900,603.7972,31591
417,2021-06-11 11:13:00,603.6400,604.1000,603.4600,604.0000,38409
418,2021-06-11 11:12:00,603.7649,603.9714,603.3078,603.6100,29846
419,2021-06-11 11:11:00,603.3350,603.8190,603.0200,603.6200,40352
420,2021-06-11 11:10:00,602.6300,603.4900,602.5700,603.2908,55324
421,2021-06-11 11:09:00,602.4300,602.9300,602.4100,602.5928,30763
422,2021-06-11 11:08:00,601.8200,602.5000,601.6300,602.4388,82370
423,2021-06-11 11:07:00,602.7801,602.9699,601.6000,601.8500,97554
424,2021-06-11 11:06:00,602.5350,603.0000,602.2900,602.8600,33234
425,2021-06-11 11:05:00,602.8310,603.0200,602.0600,602.5400,85186
426,2021-06-11 11:04:00,603.5900,603.6316,602.8216,602.9700,44247
427,2021-06-11 11:03:00,603.7500,603.9000,603.5600,603.7000,19221
428,2021-06-11 11:02:00,603.8100,603.8799,603.5000,603.8799,10840
429,2021-06-11 11:01:00,604.2350,604.3777,603.4200,603.9000,23322
430,2021-06-11 11:00:00,603.9800,604.2900,603.7600,604.2900,21535
431,2021-06-11 10:59:00,603.7600,603.9500,603.3600,603.8600,36608
432,2021-06-11 10:58:00,603.9568,604.0600,603.6000,603.8300,37482
433,2021-06-11 10:57:00,604.0100,604.0908,603.7700,603.9400,38434
434,2021-06-11 10:56:00,604.4200,604.5295,604.0000,604.0300,36011
435,2021-06-11 10:55:00,604.8100,604.8700,604.1700,604.5600,47326
436,2021-06-11 10:54:00,604.5500,605.2300,604.4400,604.7900,40769
437,2021-06-11 10:53:00,604.8000,604.9500,604.4850,604.5500,23245
438,2021-06-11 10:52:00,604.5799,604.9500,604.3650,604.6200,26058
439,2021-06-11 10:51:00,604.6200,604.8277,604.3513,604.5812,22210
440,2021-06-11 10:50:00,604.5000,604.7600,604.1200,604.3873,37354
441,2021-06-11 10:49:00,604.5400,604.5900,603.8100,604.5000,27480
442,2021-06-11 10:48:00,604.4500,604.7700,604.1700,604.5178,34956
443,2021-06-11 10:47:00,604.6800,605.0000,604.2711,604.5549,31988
444,2021-06-11 10:46:00,605.5400,605.6550,604.6500,604.7300,55416
445,2021-06-11 10:45:00,605.2850,605.8000,605.1300,605.5000,27642
446,2021-06-11 10:44:00,606.0600,606.1000,605.2000,605.3200,46601
447,2021-06-11 10:43:00,606.4000,606.6378,605.7901,606.1300,20512
448,2021-06-11 10:42:00,606.4700,606.5000,606.0800,606.4800,15057
449,2021-06-11 10:41:00,606.0550,606.8500,605.9200,606.5500,32268
450,2021-06-11 10:40:00,606.7300,606.9800,605.6600,605.9200,57147
451,2021-06-11 10:39:00,606.3250,606.8499,606.3250,606.6000,22759
452,2021-06-11 10:38:00,606.5300,606.6049,606.0900,606.3500,44374
453,2021-06-11 10:37:00,606.8000,607.2100,606.4300,606.4300,39324
454,2021-06-11 10:36:00,607.0650,607.0700,606.5200,606.7100,32935
455,2021-06-11 10:35:00,607.2100,607.6300,606.9260,607.0650,41182
456,2021-06-11 10:34:00,606.9147,607.7600,606.7500,607.2100,61712
457,2021-06-11 10:33:00,606.4250,606.9700,606.3417,606.9400,18736
458,2021-06-11 10:32:00,606.9100,607.4600,606.3501,606.3501,78997
459,2021-06-11 10:31:00,606.7100,607.0790,606.5000,606.8000,54726
460,2021-06-11 10:30:00,607.0398,607.1032,606.2000,606.7100,51070
461,2021-06-11 10:29:00,606.8400,607.3000,606.6548,607.0000,99151
462,2021-06-11 10:28:00,606.3000,606.7986,606.0200,606.7986,93695
463,2021-06-11 10:27:00,605.0647,606.3500,605.0647,606.3000,52424
464,2021-06-11 10:26:00,605.8199,605.8199,604.5334,605.1300,59334
465,2021-06-11 10:25:00,605.3561,605.9800,605.2300,605.8552,38996
466,2021-06-11 10:24:00,605.4300,605.7152,605.2000,605.3800,41706
467,2021-06-11 10:23:00,605.6905,606.0000,605.4000,605.4421,34279
468,2021-06-11 10:22:00,605.6600,606.3700,605.6600,605.7852,80486
469,2021-06-11 10:21:00,604.6000,606.2894,604.5890,605.7650,143559
470,2021-06-11 10:20:00,603.6900,604.8567,603.4939,604.5374,73515
471,2021-06-11 10:19:00,602.9400,603.6599,602.5500,603.6200,64572
472,2021-06-11 10:18:00,603.5900,603.6900,602.8000,602.9100,55826
473,2021-06-11 10:17:00,604.0000,604.1000,603.5000,603.5000,30750
474,2021-06-11 10:16:00,604.2900,604.3000,603.6401,604.2000,36969
475,2021-06-11 10:15:00,604.3000,604.7428,604.1796,604.1796,40097
476,2021-06-11 10:14:00,603.6301,604.6000,603.6000,604.2900,36755
477,2021-06-11 10:13:00,603.8000,604.0618,603.5000,603.8200,23029
478,2021-06-11 10:12:00,603.9200,604.2900,603.5000,603.9687,28560
479,2021-06-11 10:11:00,603.8350,604.5900,603.8350,604.0150,41013
480,2021-06-11 10:10:00,604.4000,604.5000,603.6100,603.8303,29890
481,2021-06-11 10:09:00,603.5501,604.5800,603.5501,604.4200,40382
482,2021-06-11 10:08:00,603.0800,603.7400,602.7800,603.5651,36040
483,2021-06-11 10:07:00,604.1700,605.7200,602.6920,603.0700,84036
484,2021-06-11 10:06:00,603.2400,604.2000,602.5001,604.2000,73867
485,2021-06-11 10:05:00,603.3696,603.8394,603.2700,603.5000,27915
486,2021-06-11 10:04:00,603.4877,603.8700,603.0000,603.3553,46850
487,2021-06-11 10:03:00,603.7400,604.1100,603.2700,603.4600,41867
488,2021-06-11 10:02:00,603.8200,604.3050,603.5200,603.7599,43514
489,2021-06-11 10:01:00,604.5700,605.3899,603.3200,603.5324,104337
490,2021-06-11 10:00:00,604.2500,604.9000,604.1200,604.7200,46296
491,2021-06-11 09:59:00,604.1550,604.6300,603.8400,604.2800,85164
492,2021-06-11 09:58:00,602.7600,604.4400,602.2100,604.2700,82030
493,2021-06-11 09:57:00,602.7000,603.3100,601.9900,602.8100,83398
494,2021-06-11 09:56:00,603.2640,603.3700,602.6100,602.8600,48640
495,2021-06-11 09:55:00,602.6000,603.6800,602.6000,603.1150,71031
496,2021-06-11 09:54:00,601.8950,603.0500,601.8300,602.6600,80679
497,2021-06-11 09:53:00,602.4100,602.4200,601.5200,601.8900,153801
498,2021-06-11 09:52:00,603.9200,604.0300,602.1700,602.3700,120292
499,2021-06-11 09:51:00,603.5000,604.5000,603.3500,603.8500,64351
500,2021-06-11 09:50:00,603.4501,604.2250,603.0000,603.5000,64383
501,2021-06-11 09:49:00,604.9900,605.9800,603.4224,603.4637,97145
502,2021-06-11 09:48:00,605.2800,605.5999,604.7500,604.9899,60373
503,2021-06-11 09:47:00,604.7300,605.8400,604.5600,605.4100,53087
504,2021-06-11 09:46:00,605.8600,607.4400,604.5000,604.6300,132116
505,2021-06-11 09:45:00,606.4300,606.6699,605.7700,606.2900,62037
506,2021-06-11 09:44:00,605.9700,606.8999,605.5700,606.3650,59302
507,2021-06-11 09:43:00,606.0900,606.6350,605.5700,605.9383,50644
508,2021-06-11 09:42:00,605.5600,606.8800,605.5600,606.0500,62563
509,2021-06-11 09:41:00,604.3106,606.0400,604.1300,605.4000,82780
510,2021-06-11 09:40:00,606.6900,606.8200,604.0000,604.6100,117328
511,2021-06-11 09:39:00,606.6700,606.8200,605.6900,606.4700,60345
512,2021-06-11 09:38:00,606.6748,607.1200,605.7900,606.6700,70782
513,2021-06-11 09:37:00,606.3250,607.1300,605.8200,606.5900,79438
514,2021-06-11 09:36:00,605.5200,606.9400,605.2100,606.5100,102978
515,2021-06-11 09:35:00,606.6875,607.9900,605.4600,605.5701,103320
516,2021-06-11 09:34:00,607.4450,608.1600,606.5900,606.9407,100460
517,2021-06-11 09:33:00,607.5367,608.7900,606.9300,607.5900,96975
518,2021-06-11 09:32:00,607.8500,608.6700,606.7500,607.6700,113082
519,2021-06-11 09:31:00,610.2300,610.9561,607.4109,607.8500,259969
520,2021-06-11 09:30:00,610.0000,610.3800,610.0000,610.3100,4816
521,2021-06-11 09:29:00,610.2000,610.2400,610.0000,610.0000,5619
522,2021-06-11 09:28:00,611.5000,611.5000,610.2100,610.3000,7298
523,2021-06-11 09:27:00,610.6600,611.3000,610.5000,611.3000,4393
524,2021-06-11 09:26:00,611.0000,611.0000,610.5000,610.5000,5677
525,2021-06-11 09:25:00,611.6500,611.6500,611.5000,611.5000,2707
526,2021-06-11 09:24:00,611.6500,611.6500,611.5000,611.6500,1315
527,2021-06-11 09:23:00,611.5300,611.5300,611.5000,611.5000,2401
528,2021-06-11 09:21:00,611.6100,612.0000,611.6100,612.0000,1758
529,2021-06-11 09:20:00,611.6100,611.6100,611.6100,611.6100,1370
530,2021-06-11 09:19:00,611.6600,611.8000,611.6500,611.8000,2554
531,2021-06-11 09:18:00,611.6100,611.8200,611.6100,611.8000,983
532,2021-06-11 09:17:00,611.7500,611.7500,611.7500,611.7500,691
533,2021-06-11 09:16:00,611.7500,611.7500,611.7500,611.7500,1438
534,2021-06-11 09:14:00,612.0500,612.0500,612.0000,612.0000,1534
535,2021-06-11 09:12:00,612.5000,612.5000,612.5000,612.5000,522
536,2021-06-11 09:11:00,612.0900,612.5000,612.0000,612.0000,2589
537,2021-06-11 09:10:00,611.9800,612.0000,611.9800,612.0000,2332
538,2021-06-11 09:09:00,611.6100,612.0000,611.6100,612.0000,1440
539,2021-06-11 09:08:00,612.0000,612.0000,612.0000,612.0000,3467
540,2021-06-11 09:07:00,612.1500,612.1600,612.0100,612.0100,2229
541,2021-06-11 09:06:00,612.1400,612.1900,612.1400,612.1900,589
542,2021-06-11 09:05:00,612.2500,612.2500,612.2000,612.2000,4350
543,2021-06-11 09:04:00,612.5000,612.5000,612.2500,612.2500,3042
544,2021-06-11 09:03:00,612.5500,612.5500,612.5000,612.5000,3977
545,2021-06-11 09:02:00,612.7200,612.7200,612.7000,612.7000,1085
546,2021-06-11 09:01:00,613.0000,613.0000,613.0000,613.0000,928
547,2021-06-11 08:59:00,613.0000,613.0300,613.0000,613.0000,2690
548,2021-06-11 08:58:00,613.6000,613.6000,613.6000,613.6000,417
549,2021-06-11 08:57:00,613.4600,613.5000,613.3600,613.3600,1008
550,2021-06-11 08:56:00,613.6000,613.6000,613.1300,613.1300,1681
551,2021-06-11 08:55:00,613.4800,613.7500,613.3000,613.7500,2513
552,2021-06-11 08:54:00,613.3000,613.3400,613.1000,613.3400,4049
553,2021-06-11 08:53:00,613.1000,613.2600,613.1000,613.2600,1302
554,2021-06-11 08:51:00,613.1000,613.1000,613.1000,613.1000,1274
555,2021-06-11 08:48:00,613.0000,613.0000,613.0000,613.0000,1702
556,2021-06-11 08:47:00,613.0000,613.0000,612.9000,613.0000,1598
557,2021-06-11 08:46:00,612.7500,612.8600,612.7500,612.8600,3298
558,2021-06-11 08:45:00,612.7500,612.7500,612.5000,612.5000,903
559,2021-06-11 08:42:00,612.2000,612.2200,612.2000,612.2200,3432
560,2021-06-11 08:41:00,612.5000,612.5000,612.5000,612.5000,837
561,2021-06-11 08:40:00,612.5000,612.5000,612.5000,612.5000,519
562,2021-06-11 08:39:00,612.8500,612.8500,612.5500,612.5500,3880
563,2021-06-11 08:38:00,613.2000,613.2000,613.2000,613.2000,968
564,2021-06-11 08:37:00,613.0000,613.0000,613.0000,613.0000,1176
565,2021-06-11 08:34:00,613.0000,613.0000,613.0000,613.0000,883
566,2021-06-11 08:33:00,613.0000,613.0000,612.8500,612.8500,1281
567,2021-06-11 08:32:00,613.0000,613.0000,613.0000,613.0000,1346
568,2021-06-11 08:31:00,613.0800,613.0800,612.8500,613.0000,2262
569,2021-06-11 08:30:00,613.0100,613.7000,613.0000,613.7000,2379
570,2021-06-11 08:28:00,613.5000,613.5000,613.5000,613.5000,816
571,2021-06-11 08:27:00,612.9700,613.0000,612.9700,613.0000,718
572,2021-06-11 08:26:00,612.9600,613.0000,612.9500,612.9500,3002
573,2021-06-11 08:25:00,612.7900,612.7900,612.7900,612.7900,809
574,2021-06-11 08:24:00,612.5400,612.5500,612.5000,612.5000,1163
575,2021-06-11 08:23:00,612.3200,612.3200,612.2000,612.2000,1033
576,2021-06-11 08:22:00,612.5000,612.5000,612.3200,612.3200,991
577,2021-06-11 08:21:00,612.0900,612.5000,612.0900,612.5000,1446
578,2021-06-11 08:20:00,612.9000,612.9000,612.2000,612.2000,2214
579,2021-06-11 08:19:00,612.9600,612.9600,612.9600,612.9600,437
580,2021-06-11 08:18:00,613.0101,613.0700,613.0000,613.0000,2794
581,2021-06-11 08:17:00,613.0100,613.0100,613.0100,613.0100,345
582,2021-06-11 08:16:00,613.0500,613.0500,613.0100,613.0100,931
583,2021-06-11 08:15:00,613.1200,613.1200,613.1200,613.1200,394
584,2021-06-11 08:13:00,613.1200,613.1400,613.1200,613.1400,697
585,2021-06-11 08:12:00,613.1200,613.1200,613.1200,613.1200,425
586,2021-06-11 08:11:00,613.2000,613.2000,613.0100,613.0100,1661
587,2021-06-11 08:10:00,613.5000,613.5000,613.5000,613.5000,469
588,2021-06-11 08:09:00,613.5501,613.6500,613.5000,613.5000,2730
589,2021-06-11 08:08:00,614.0000,614.0000,614.0000,614.0000,885
590,2021-06-11 08:07:00,614.0000,614.0000,614.0000,614.0000,249
591,2021-06-11 08:06:00,613.9000,613.9000,613.6100,613.6100,435
592,2021-06-11 08:05:00,613.0100,613.0100,613.0100,613.0100,491
593,2021-06-11 08:04:00,613.2500,613.5000,613.2500,613.5000,1501
594,2021-06-11 08:03:00,613.0000,613.0000,613.0000,613.0000,703
595,2021-06-11 08:02:00,613.9000,613.9000,613.0700,613.0700,2184
596,2021-06-11 08:01:00,614.0000,616.0000,611.3400,613.5000,27064
597,2021-06-11 08:00:00,614.0000,614.0000,614.0000,614.0000,1017
598,2021-06-11 07:59:00,614.1500,614.1500,614.1500,614.1500,444
599,2021-06-11 07:57:00,614.5000,614.5000,614.5000,614.5000,377
600,2021-06-11 07:54:00,614.2000,614.2000,614.2000,614.2000,774
601,2021-06-11 07:52:00,614.1400,614.1400,614.0000,614.0000,2441
602,2021-06-11 07:50:00,614.5000,614.5000,614.5000,614.5000,360
603,2021-06-11 07:48:00,614.5000,614.5000,614.4500,614.4500,1819
604,2021-06-11 07:47:00,614.5000,614.5000,614.4500,614.4500,500
605,2021-06-11 07:46:00,614.3900,614.4500,614.3900,614.4500,760
606,2021-06-11 07:45:00,614.5000,614.5000,614.5000,614.5000,759
607,2021-06-11 07:43:00,614.0000,614.1100,614.0000,614.0100,2039
608,2021-06-11 07:40:00,614.5000,614.5000,614.3700,614.5000,2049
609,2021-06-11 07:39:00,614.0000,614.1000,614.0000,614.0600,1360
610,2021-06-11 07:38:00,614.2200,614.2200,614.0000,614.0000,7792
611,2021-06-11 07:37:00,614.5000,614.5000,614.4100,614.4100,1463
612,2021-06-11 07:33:00,614.4000,614.4000,614.4000,614.4000,799
613,2021-06-11 07:29:00,614.4200,614.4200,614.4200,614.4200,841
614,2021-06-11 07:27:00,614.2500,614.2500,614.2500,614.2500,5496
615,2021-06-11 07:26:00,614.5000,615.0000,614.0000,614.0000,2619
616,2021-06-11 07:25:00,615.1300,615.1300,615.0000,615.0100,2515
617,2021-06-11 07:23:00,615.3300,615.3300,615.2800,615.2800,483
618,2021-06-11 07:22:00,615.7900,615.8700,615.6000,615.6000,1608
619,2021-06-11 07:21:00,615.2500,615.6200,615.2500,615.6200,1389
620,2021-06-11 07:20:00,615.7500,615.9000,615.7500,615.8300,1344
621,2021-06-11 07:19:00,615.5000,615.5000,615.4000,615.5000,842
622,2021-06-11 07:18:00,614.9000,615.0000,614.9000,615.0000,1493
623,2021-06-11 07:16:00,614.5300,614.5300,614.5300,614.5300,360
624,2021-06-11 07:15:00,614.5200,614.5200,614.5000,614.5000,1937
625,2021-06-11 07:14:00,614.8000,614.8000,614.5000,614.5000,1767
626,2021-06-11 07:13:00,614.6700,614.8400,614.4500,614.4500,1666
627,2021-06-11 07:12:00,614.5000,614.7500,614.5000,614.7500,1287
628,2021-06-11 07:11:00,615.0000,615.0000,614.7000,614.8900,4887
629,2021-06-11 07:10:00,614.7500,614.7500,614.7000,614.7000,1181
630,2021-06-11 07:09:00,614.0000,614.9100,614.0000,614.9100,3544
631,2021-06-11 07:08:00,612.3800,613.5000,612.3800,613.5000,1506
632,2021-06-11 07:07:00,611.9700,612.3100,611.9700,612.3100,1337
633,2021-06-11 07:06:00,611.7500,611.7500,611.7500,611.7500,343
634,2021-06-11 07:05:00,611.9900,611.9900,611.7300,611.7300,1418
635,2021-06-11 07:04:00,611.7600,611.7600,611.7600,611.7600,1179
636,2021-06-11 07:03:00,611.8000,611.9900,611.6400,611.6400,4713
637,2021-06-11 07:02:00,611.8000,612.0000,611.5000,611.5000,861
638,2021-06-11 07:01:00,612.4000,612.4000,611.8600,611.8600,4059
639,2021-06-11 06:53:00,611.6700,611.6700,611.6700,611.6700,592
640,2021-06-11 06:52:00,611.0000,611.0000,611.0000,611.0000,137
641,2021-06-11 06:46:00,611.3200,611.3200,611.1800,611.1800,298
642,2021-06-11 06:42:00,610.1500,610.1500,610.1500,610.1500,1114
643,2021-06-11 06:41:00,611.2000,611.2000,611.1900,611.1900,373
644,2021-06-11 06:34:00,612.5600,612.5600,612.5600,612.5600,506
645,2021-06-11 06:33:00,611.8900,612.2000,611.8900,612.2000,1808
646,2021-06-11 05:21:00,611.3500,611.3500,611.3500,611.3500,638
647,2021-06-11 04:40:00,610.6000,611.0000,610.6000,611.0000,311
648,2021-06-11 04:35:00,610.0100,610.0100,610.0100,610.0100,588
649,2021-06-11 04:34:00,610.2200,610.2200,610.2200,610.2200,287
650,2021-06-11 04:32:00,610.5100,610.5100,610.5100,610.5100,176
651,2021-06-11 04:30:00,610.4000,610.5000,610.4000,610.5000,543
652,2021-06-11 04:28:00,610.5000,610.5000,610.5000,610.5000,132
653,2021-06-11 04:26:00,611.1200,611.1200,611.1200,611.1200,1951
654,2021-06-11 04:25:00,611.4100,611.4100,611.1200,611.1200,282
655,2021-06-11 04:24:00,611.4800,611.4900,611.4800,611.4900,719
656,2021-06-11 04:23:00,609.4300,610.1200,609.4300,610.1200,1615
657,2021-06-11 04:22:00,608.9900,608.9900,608.9900,608.9900,439
658,2021-06-11 04:18:00,609.0000,609.0000,609.0000,609.0000,631
659,2021-06-11 04:17:00,609.6800,609.6800,609.6800,609.6800,638
660,2021-06-11 04:15:00,608.9700,608.9700,608.9700,608.9700,343
661,2021-06-11 04:11:00,611.5000,611.5000,611.1200,611.1200,3265
662,2021-06-11 04:10:00,611.5000,611.5000,611.5000,611.5000,743
663,2021-06-11 04:09:00,611.4000,611.4000,611.1200,611.1200,2803
664,2021-06-11 04:06:00,611.5100,611.5100,611.5100,611.5100,153
665,2021-06-11 04:05:00,611.9100,611.9100,611.9100,611.9100,529
666,2021-06-11 04:04:00,612.5100,612.5100,612.1000,612.1000,559
667,2021-06-11 04:02:00,610.1200,610.1200,610.1200,610.1200,781
668,2021-06-11 04:01:00,609.0000,609.0000,609.0000,609.0000,1370
669,2021-06-10 20:00:00,608.6000,608.6000,608.0000,608.0000,3588
670,2021-06-10 19:59:00,609.0000,609.0000,608.6000,609.0000,5143
671,2021-06-10 19:58:00,610.7500,610.8750,609.0000,609.0000,7209
672,2021-06-10 19:57:00,611.0000,611.0000,610.8800,610.8800,1942
673,2021-06-10 19:56:00,611.0000,611.0000,610.9000,610.9000,1488
674,2021-06-10 19:55:00,611.0000,611.4400,611.0000,611.0000,1264
675,2021-06-10 19:54:00,610.8800,611.0000,610.8800,611.0000,959
676,2021-06-10 19:53:00,610.8800,610.8800,610.8800,610.8800,397
677,2021-06-10 19:52:00,611.3500,611.3500,610.6900,610.6900,1542
678,2021-06-10 19:51:00,611.5000,611.5000,611.5000,611.5000,480
679,2021-06-10 19:50:00,611.8900,611.8900,611.8900,611.8900,740
680,2021-06-10 19:49:00,611.5000,611.5000,611.5000,611.5000,367
